entity_category_id,lat,longitude,number_of_employees,industry_id,subType,name,key_id,plan_monthly_revenue,plan_competitive_strength 
business,42.19823165,-71.52970074,50,5099,jisc,name field,,,
business,42.19823165,-71.52970074,50,5099,mno_1,name field,,,
business,42.19823165,-71.52970074,50,5099,mno_2,name field,,,
business,42.19823165,-71.52970074,50,5099,mno_3,name field,,,
business,42.19823165,-71.52970074,50,5099,household,name field,,,
business,42.19823165,-71.52970074,50,5099,tube_station,name field,,Optional,
business,42.19823165,-71.52970074,50,5099,public_sector,name field,,,
business,42.19823165,-71.52970074,50,5099,train_station,name field,,,
business,42.19823165,-71.52970074,300,5099,large_business,name field,,,
business,42.19823165,-71.52970074,60,5099,medium_business,name field,,,
business,42.19823165,-71.52970074,40,5099,small_business,name field,,,
business,42.19823165,-71.52970074,50,5099,user_customized_1,name field,,,
business,42.19823165,-71.52970074,50,5099,user_customized_2,name field,,,
business,42.19823165,-71.52970074,50,5099,user_customized_3,name field,,,
,,,,,,,,,
Tips,,,,,,,,,
industry_id ,use 5099 where unknown,,,,,,,,
number_of_employees,"1-49= small business, 50-249= medium business, 250+= large business",,,,,,,,
mno_1,use this for H3G,,,,,,,,
mno_2,use this for Vodafone,,,,,,,,
mno_3,use this for O2,,,,,,,,
