sic4,sic4desc,industry_name
111,Wheat Farm,"Agriculture, Forestry, and Fishing plus Mining"
112,Rice Farm,"Agriculture, Forestry, and Fishing plus Mining"
115,Corn Farm,"Agriculture, Forestry, and Fishing plus Mining"
116,Soybean Farm,"Agriculture, Forestry, and Fishing plus Mining"
119,Cash Grains Farm,"Agriculture, Forestry, and Fishing plus Mining"
131,Cotton Farm,"Agriculture, Forestry, and Fishing plus Mining"
132,Tobacco Farm,"Agriculture, Forestry, and Fishing plus Mining"
133,Sugarcane/Sugar Beet Farm,"Agriculture, Forestry, and Fishing plus Mining"
134,Irish Potato Farm,"Agriculture, Forestry, and Fishing plus Mining"
139,Field Crop Farm,"Agriculture, Forestry, and Fishing plus Mining"
161,Vegetable/Melon Farm,"Agriculture, Forestry, and Fishing plus Mining"
171,Berry Crop Farm,"Agriculture, Forestry, and Fishing plus Mining"
172,Grape Vineyard,"Agriculture, Forestry, and Fishing plus Mining"
173,Tree Nut Grove,"Agriculture, Forestry, and Fishing plus Mining"
174,Citrus Fruit Grove,"Agriculture, Forestry, and Fishing plus Mining"
175,Fruit Tree Orchard,"Agriculture, Forestry, and Fishing plus Mining"
179,Fruit/Nut Farm,"Agriculture, Forestry, and Fishing plus Mining"
181,Ornamental Nursery,"Agriculture, Forestry, and Fishing plus Mining"
182,Food Crops Grown Under Cover,"Agriculture, Forestry, and Fishing plus Mining"
191,General Crop Farm,"Agriculture, Forestry, and Fishing plus Mining"
211,Beef Cattle/Feedlot,"Agriculture, Forestry, and Fishing plus Mining"
212,Beef Cattle,"Agriculture, Forestry, and Fishing plus Mining"
213,Hog Farm/Feedlot,"Agriculture, Forestry, and Fishing plus Mining"
214,Sheep/Goat Farm,"Agriculture, Forestry, and Fishing plus Mining"
219,General Livestock Farm,"Agriculture, Forestry, and Fishing plus Mining"
241,Dairy Farm,"Agriculture, Forestry, and Fishing plus Mining"
251,Chicken Farm,"Agriculture, Forestry, and Fishing plus Mining"
252,Chicken Egg Farm,"Agriculture, Forestry, and Fishing plus Mining"
253,Turkey/Turkey Egg Farm,"Agriculture, Forestry, and Fishing plus Mining"
254,Poultry Hatchery,"Agriculture, Forestry, and Fishing plus Mining"
259,Poultry/Poultry Egg Farm,"Agriculture, Forestry, and Fishing plus Mining"
271,Fur Bearing Animal Farm,"Agriculture, Forestry, and Fishing plus Mining"
272,Equines Farm,"Agriculture, Forestry, and Fishing plus Mining"
273,Fish/Shellfish Farm,"Agriculture, Forestry, and Fishing plus Mining"
279,Animal Farm,"Agriculture, Forestry, and Fishing plus Mining"
291,General Animal Farm,"Agriculture, Forestry, and Fishing plus Mining"
711,Soil Preparation Services,"Agriculture, Forestry, and Fishing plus Mining"
721,Crop Planting/Protecting,"Agriculture, Forestry, and Fishing plus Mining"
722,Crop Harvesting Services,"Agriculture, Forestry, and Fishing plus Mining"
723,Crop Preparation For Market,"Agriculture, Forestry, and Fishing plus Mining"
724,Cotton Ginning Services,"Agriculture, Forestry, and Fishing plus Mining"
741,Veterinary Services-Livestock,"Agriculture, Forestry, and Fishing plus Mining"
742,Veterinary Services,"Agriculture, Forestry, and Fishing plus Mining"
751,Livestock Services,"Agriculture, Forestry, and Fishing plus Mining"
752,Animal Services,"Agriculture, Forestry, and Fishing plus Mining"
761,Farm Labor Contractor,"Agriculture, Forestry, and Fishing plus Mining"
762,Farm Management Services,"Agriculture, Forestry, and Fishing plus Mining"
781,Landscape Services,"Agriculture, Forestry, and Fishing plus Mining"
782,Lawn And Garden Services,"Agriculture, Forestry, and Fishing plus Mining"
783,Shrub And Tree Services,"Agriculture, Forestry, and Fishing plus Mining"
811,Timber Tract Operation,"Agriculture, Forestry, and Fishing plus Mining"
831,Forest Product Gathering Service,"Agriculture, Forestry, and Fishing plus Mining"
851,Forestry Services,"Agriculture, Forestry, and Fishing plus Mining"
912,Finfish Fishery,"Agriculture, Forestry, and Fishing plus Mining"
913,Shellfish Fishery,"Agriculture, Forestry, and Fishing plus Mining"
919,Catcher Marine Products,"Agriculture, Forestry, and Fishing plus Mining"
921,Fish Hatchery/Preserve,"Agriculture, Forestry, and Fishing plus Mining"
971,Game Management,"Agriculture, Forestry, and Fishing plus Mining"
1011,Iron Ore Mine,"Agriculture, Forestry, and Fishing plus Mining"
1021,Copper Ore Mine,"Agriculture, Forestry, and Fishing plus Mining"
1041,Gold Ore Mine,"Agriculture, Forestry, and Fishing plus Mining"
1044,Silver Ore Mine,"Agriculture, Forestry, and Fishing plus Mining"
1061,Ferroalloy Ore Mine,"Agriculture, Forestry, and Fishing plus Mining"
1081,Metal Mining Services,"Agriculture, Forestry, and Fishing plus Mining"
1094,Uranium/Radium/Vanadium Mine,"Agriculture, Forestry, and Fishing plus Mining"
1099,Metal Ore Mine,"Agriculture, Forestry, and Fishing plus Mining"
1221,Coal/Lignite Surface Mine,"Agriculture, Forestry, and Fishing plus Mining"
1222,Underground Coal Mine,"Agriculture, Forestry, and Fishing plus Mining"
1241,Coal Mining Services,"Agriculture, Forestry, and Fishing plus Mining"
1311,Petroleum/Gas Production,"Agriculture, Forestry, and Fishing plus Mining"
1321,Producer Of Natural Gas Liquids,"Agriculture, Forestry, and Fishing plus Mining"
1381,Oil/Gas Well Driller,"Agriculture, Forestry, and Fishing plus Mining"
1382,Oil/Gas Exploration Services,"Agriculture, Forestry, and Fishing plus Mining"
1389,Oil/Gas Field Services,"Agriculture, Forestry, and Fishing plus Mining"
1411,Dimension Stone Quarry,"Agriculture, Forestry, and Fishing plus Mining"
1422,Crushed Limestone Producer,"Agriculture, Forestry, and Fishing plus Mining"
1423,Crushed Granite Producer,"Agriculture, Forestry, and Fishing plus Mining"
1429,Crushed Stone Producer,"Agriculture, Forestry, and Fishing plus Mining"
1442,Construction Sand/Gravel Producer,"Agriculture, Forestry, and Fishing plus Mining"
1446,Industrial Sand Mine,"Agriculture, Forestry, and Fishing plus Mining"
1455,Kaolin/Ball Clay Mine,"Agriculture, Forestry, and Fishing plus Mining"
